episodio,recompensa,passos,sucesso,epsilon
581,377.89999999999895,85,1,0.840022879319861
582,-1132.8999999999978,127,1,0.8397708724560651
583,428.29999999999916,89,1,0.8395189411943282
584,-1302.4999999999964,125,1,0.8392670855119699
585,-2521.5999999999894,210,1,0.8390153053863164
586,-230.89999999999884,101,1,0.8387636007947006
587,304.3999999999995,66,1,0.8385119717144622
588,-1022.6999999999986,134,1,0.8382604181229479
589,-2072.7999999999956,163,1,0.838008939997511
590,-1090.599999999999,114,1,0.8377575373155118
591,-736.3999999999984,101,1,0.8375062100543172
592,-1594.6999999999953,144,1,0.837254958191301
593,539.9999999999997,56,1,0.8370037817038437
594,-257.1999999999997,65,1,0.8367526805693326
595,-4578.700000000012,204,1,0.8365016547651618
596,-306.8999999999984,95,1,0.8362507042687323
597,-2765.399999999992,181,1,0.8359998290574516
598,-2998.1999999999916,216,1,0.8357490291087344
599,-767.7999999999964,108,1,0.8354983044000018
600,-531.299999999998,101,1,0.8352476549086819
601,-474.0999999999991,92,1,0.8349970806122093
602,152.59999999999934,76,1,0.8347465814880257
603,811.4000000000001,48,1,0.8344961575135793
604,-3675.6999999999985,201,1,0.8342458086663253
605,-5771.400000000011,300,0,0.8339955349237254
606,-1645.6999999999953,168,1,0.8337453362632483
607,548.0999999999997,53,1,0.8334952126623694
608,-1030.8999999999965,125,1,0.8332451640985706
609,-570.4999999999972,93,1,0.8329951905493411
610,-3410.8999999999974,201,1,0.8327452919921764
611,-5126.700000000014,234,1,0.8324954684045788
612,-62.00000000000102,80,1,0.8322457197640575
613,-1565.0999999999958,137,1,0.8319960460481283
614,-2952.299999999992,209,1,0.8317464472343139
615,-3034.6999999999925,215,1,0.8314969233001437
616,-513.2999999999992,120,1,0.8312474742231537
617,-323.19999999999834,94,1,0.8309980999808868
618,-3705.300000000005,179,1,0.8307488005508926
619,-1459.3999999999955,144,1,0.8304995759107274
620,-5949.80000000003,286,1,0.8302504260379543
621,-2537.6999999999957,157,1,0.8300013509101429
622,-5027.200000000026,288,1,0.82975235050487
623,-1612.199999999994,122,1,0.8295034247997185
624,-3661.3000000000025,254,1,0.8292545737722786
625,-1609.0999999999967,141,1,0.829005797400147
626,-6202.300000000016,263,1,0.828757095660927
627,-2496.199999999993,177,1,0.8285084685322288
628,-3216.7999999999915,250,1,0.8282599159916691
629,-1312.3999999999974,116,1,0.8280114380168717
630,-382.19999999999993,75,1,0.8277630345854666
631,-8192.900000000032,300,0,0.827514705675091
632,-5056.1000000000095,271,1,0.8272664512633885
633,-6966.900000000022,300,0,0.8270182713280095
634,-1480.6999999999948,138,1,0.8267701658466111
635,214.3999999999994,83,1,0.8265221347968572
636,16.59999999999866,110,1,0.8262741781564181
637,578.6999999999998,50,1,0.8260262959029713
638,-1586.699999999994,174,1,0.8257784880142004
639,-4203.600000000008,190,1,0.8255307544677961
640,-1710.1999999999953,171,1,0.8252830952414558
641,-1996.5999999999926,189,1,0.8250355103128834
642,-5300.700000000008,241,1,0.8247879996597896
643,-1728.4999999999968,165,1,0.8245405632598917
644,-240.8000000000012,86,1,0.8242932010909138
645,-12099.600000000019,297,1,0.8240459131305865
646,-1494.8999999999942,155,1,0.8237986993566474
647,-337.7999999999996,87,1,0.8235515597468405
648,-708.2999999999939,138,1,0.8233044942789164
649,-281.9999999999999,126,1,0.8230575029306327
650,-5282.400000000004,300,0,0.8228105856797536
651,304.6999999999997,54,1,0.8225637425040497
652,-25.30000000000075,65,1,0.8223169733812985
653,-859.2999999999982,120,1,0.8220702782892841
654,-1093.1999999999966,113,1,0.8218236572057974
655,-2903.999999999995,171,1,0.8215771101086357
656,-551.1999999999979,118,1,0.821330636975603
657,-1345.8999999999942,148,1,0.8210842377845103
658,-379.6999999999995,88,1,0.8208379125131751
659,-778.6999999999988,130,1,0.8205916611394212
660,32.29999999999882,91,1,0.8203454836410794
661,535.2999999999996,64,1,0.8200993799959871
662,-1112.999999999995,125,1,0.8198533501819883
663,-2734.6999999999935,209,1,0.8196073941769337
664,-3583.9000000000055,208,1,0.8193615119586807
665,-1153.6999999999975,121,1,0.8191157035050931
666,-1184.9999999999982,143,1,0.8188699687940416
667,227.59999999999945,63,1,0.8186243078034035
668,-5620.3000000000275,300,1,0.8183787205110624
669,-3518.5000000000014,205,1,0.8181332068949091
670,-1247.0999999999954,152,1,0.8178877669328406
671,-1153.0999999999963,103,1,0.8176424006027607
672,-681.6999999999979,100,1,0.8173971078825799
673,191.8999999999993,61,1,0.8171518887502152
674,-2848.0999999999917,207,1,0.8169067431835901
675,-1855.5999999999967,142,1,0.816661671160635
676,518.7999999999996,38,1,0.8164166726592869
677,-4991.500000000015,245,1,0.8161717476574891
678,-2596.899999999992,206,1,0.8159268961331919
679,80.89999999999918,66,1,0.815682118064352
680,-3073.9999999999923,205,1,0.8154374134289327
681,-1004.9999999999956,119,1,0.8151927822049041
682,-1194.199999999997,122,1,0.8149482243702426
683,-1399.999999999996,128,1,0.8147037399029315
684,469.6999999999995,76,1,0.8144593287809607
685,-4906.20000000001,245,1,0.8142149909823264
686,-4342.300000000009,274,1,0.8139707264850318
687,-3853.099999999999,249,1,0.8137265352670863
688,-754.9999999999965,103,1,0.8134824173065062
689,-1392.5999999999958,148,1,0.8132383725813143
690,-4143.000000000009,216,1,0.8129944010695399
691,-2972.3999999999937,156,1,0.8127505027492191
692,-777.8999999999988,132,1,0.8125066775983943
693,-351.6999999999972,98,1,0.8122629255951148
694,333.3999999999995,61,1,0.8120192467174363
695,-2371.499999999993,187,1,0.8117756409434211
696,-839.5999999999987,113,1,0.8115321082511381
697,-3578.0999999999954,241,1,0.8112886486186628
698,-952.5999999999968,104,1,0.8110452620240772
699,-6301.600000000013,300,0,0.81080194844547
700,93.69999999999959,47,1,0.8105587078609364
701,-300.79999999999893,96,1,0.8103155402485782
702,-19.100000000000477,70,1,0.8100724455865037
703,-213.29999999999984,87,1,0.8098294238528277
704,-823.2999999999989,86,1,0.8095864750256719
705,413.5999999999992,72,1,0.8093435990831642
706,37.29999999999927,77,1,0.8091007960034393
707,-1206.1999999999966,105,1,0.8088580657646383
708,-569.7999999999971,114,1,0.8086154083449089
709,-4332.500000000009,266,1,0.8083728237224054
710,-1062.299999999996,140,1,0.8081303118752887
711,-29.10000000000116,88,1,0.8078878727817261
712,174.7999999999996,67,1,0.8076455064198916
713,-2174.099999999991,211,1,0.8074032127679657
714,-18.00000000000057,75,1,0.8071609918041354
715,-325.9000000000002,101,1,0.8069188435065942
716,-77.50000000000011,86,1,0.8066767678535423
717,-3418.9999999999995,174,1,0.8064347648231862
718,-9002.900000000029,300,0,0.8061928343937392
719,-3808.1000000000017,179,1,0.8059509765434212
720,131.09999999999934,66,1,0.8057091912504581
721,-483.8999999999984,115,1,0.8054674784930831
722,-6671.300000000021,300,0,0.8052258382495352
723,-961.0999999999968,124,1,0.8049842704980603
724,-2231.399999999993,163,1,0.804742775216911
725,-409.0999999999991,80,1,0.804501352384346
726,-1009.899999999997,119,1,0.8042600019786307
727,-836.9999999999956,136,1,0.8040187239780371
728,-2982.499999999994,186,1,0.8037775183608437
729,-1117.1999999999966,156,1,0.8035363851053354
730,-69.20000000000107,78,1,0.8032953241898039
731,-912.3999999999984,108,1,0.8030543355925469
732,-1741.9999999999932,177,1,0.8028134192918692
733,441.5999999999997,50,1,0.8025725752660817
734,730.8000000000001,45,1,0.802331803493502
735,84.89999999999895,82,1,0.802091103952454
736,-920.599999999998,116,1,0.8018504766212683
737,-791.4999999999974,95,1,0.8016099214782819
738,366.99999999999955,47,1,0.8013694385018385
739,162.69999999999948,81,1,0.8011290276702879
740,-2052.299999999993,182,1,0.8008886889619868
741,-652.0999999999973,117,1,0.8006484223552983
742,-1904.8999999999928,198,1,0.8004082278285918
743,-4312.200000000004,233,1,0.8001681053602432
744,-920.3999999999972,114,1,0.7999280549286352
745,28.39999999999884,70,1,0.7996880765121566
746,-1557.999999999995,153,1,0.799448170089203
747,-3877.599999999998,242,1,0.7992083356381763
748,-2952.9999999999927,208,1,0.7989685731374848
749,-1227.299999999996,138,1,0.7987288825655436
750,-865.6999999999977,164,1,0.798489263900774
751,-412.2999999999996,107,1,0.7982497171216039
752,35.49999999999898,85,1,0.7980102422064674
753,-6176.70000000001,300,0,0.7977708391338055
754,-640.5999999999977,107,1,0.7975315078820654
755,-1020.0999999999977,126,1,0.7972922484297008
756,-603.8999999999975,123,1,0.7970530607551719
757,111.29999999999905,72,1,0.7968139448369453
758,-1260.0999999999954,115,1,0.7965749006534942
759,-176.39999999999975,71,1,0.7963359281832982
760,-6138.6000000000195,287,1,0.7960970274048432
761,707.2,48,1,0.7958581982966219
762,-1123.5999999999958,124,1,0.7956194408371329
763,-2641.9999999999936,162,1,0.7953807550048818
764,-2833.399999999993,201,1,0.7951421407783804
765,-963.799999999996,122,1,0.794903598136147
766,-649.0999999999977,108,1,0.7946651270567061
767,-684.099999999998,121,1,0.7944267275185891
768,842.5999999999999,33,1,0.7941883995003336
769,73.4999999999992,63,1,0.7939501429804835
770,-781.0999999999982,103,1,0.7937119579375894
771,858.1000000000001,44,1,0.7934738443502082
772,-1016.9999999999974,102,1,0.7932358021969032
773,-1957.1999999999975,145,1,0.7929978314562441
774,-954.2999999999985,115,1,0.7927599321068073
775,-228.19999999999902,99,1,0.7925221041271753
776,-5412.600000000004,300,0,0.7922843474959371
777,-978.3999999999966,116,1,0.7920466621916884
778,-272.6000000000005,92,1,0.7918090481930309
779,-2063.899999999997,152,1,0.791571505478573
780,-668.2999999999982,114,1,0.7913340340269295
781,174.19999999999925,60,1,0.7910966338167215
782,-26.50000000000034,74,1,0.7908593048265765
783,156.89999999999895,95,1,0.7906220470351286
784,-823.5999999999966,123,1,0.7903848604210181
785,-433.5000000000001,101,1,0.7901477449628918
786,-2777.1999999999944,167,1,0.7899107006394029
787,-1142.8999999999974,111,1,0.7896737274292112
788,-1519.9999999999955,137,1,0.7894368253109825
789,-1683.4999999999932,160,1,0.7891999942633892
790,-2704.7999999999934,170,1,0.7889632342651102
791,-3596.9999999999995,220,1,0.7887265452948307
792,-705.8999999999986,110,1,0.7884899273312422
793,-3924.9999999999995,237,1,0.7882533803530429
794,-348.69999999999993,89,1,0.788016904338937
795,-736.2999999999985,104,1,0.7877804992676354
796,-2206.2999999999956,155,1,0.7875441651178551
797,-350.6999999999979,92,1,0.7873079018683198
798,-1883.899999999995,162,1,0.7870717094977593
799,473.59999999999957,61,1,0.7868355879849099
800,-2104.499999999994,170,1,0.7865995373085145
801,-2179.1999999999944,180,1,0.786363557447322
802,735.9000000000001,61,1,0.7861276483800879
803,16.79999999999916,83,1,0.7858918100855738
804,-5817.700000000012,267,1,0.7856560425425482
805,-1500.2999999999947,143,1,0.7854203457297855
806,-1291.799999999998,132,1,0.7851847196260666
807,-152.29999999999984,75,1,0.7849491642101788
808,-1633.6999999999975,121,1,0.7847136794609157
809,-745.5999999999977,104,1,0.7844782653570775
810,33.699999999999136,82,1,0.7842429218774705
811,-2175.9999999999945,155,1,0.7840076490009072
812,411.9999999999993,59,1,0.783772446706207
813,-2381.2999999999947,176,1,0.7835373149721953
814,-104.60000000000002,113,1,0.7833022537777036
815,195.59999999999923,79,1,0.7830672631015703
816,-482.60000000000025,110,1,0.7828323429226398
817,-4023.900000000013,212,1,0.782597493219763
818,-1635.6999999999962,144,1,0.7823627139717971
819,-874.9999999999962,111,1,0.7821280051576056
820,-1226.999999999996,145,1,0.7818933667560584
821,-736.6999999999988,119,1,0.7816587987460316
822,-542.0999999999973,108,1,0.7814243011064078
823,-760.5999999999968,115,1,0.781189873816076
824,70.09999999999889,79,1,0.7809555168539312
825,-115.40000000000089,78,1,0.780721230198875
826,-1582.4999999999955,147,1,0.7804870138298153
827,396.19999999999925,74,1,0.7802528677256664
828,899.7,36,1,0.7800187918653487
829,191.0999999999991,71,1,0.7797847862277891
830,-152.50000000000102,78,1,0.7795508507919208
831,-1222.1999999999994,107,1,0.7793169855366833
832,-1291.2999999999956,151,1,0.7790831904410223
833,205.39999999999895,74,1,0.77884946548389
834,-254.79999999999893,78,1,0.7786158106442449
835,-144.69999999999993,87,1,0.7783822259010517
836,-194.3999999999993,106,1,0.7781487112332813
837,-1037.799999999997,129,1,0.7779152666199114
838,311.39999999999964,55,1,0.7776818920399254
839,-363.1999999999997,122,1,0.7774485874723135
840,-721.8999999999988,105,1,0.7772153528960718
841,-1771.199999999997,140,1,0.776982188290203
842,-1133.9999999999982,98,1,0.776749093633716
843,-1076.9999999999955,152,1,0.776516068905626
844,461.6999999999997,56,1,0.7762831140849543
845,-502.79999999999734,79,1,0.7760502291507289
846,-1476.0999999999945,156,1,0.7758174140819837
847,-882.7999999999957,126,1,0.7755846688577591
848,-1166.4999999999955,129,1,0.7753519934571018
849,-1126.0999999999972,112,1,0.7751193878590648
850,-1103.399999999996,128,1,0.774886852042707
851,721.3000000000001,44,1,0.7746543859870942
852,-1175.1999999999966,139,1,0.7744219896712982
853,-1174.1999999999944,138,1,0.7741896630743968
854,-295.5999999999991,109,1,0.7739574061754746
855,-596.7999999999998,108,1,0.773725218953622
856,-1457.599999999995,184,1,0.7734931013879359
857,-642.7999999999992,103,1,0.7732610534575196
858,-1555.5999999999958,136,1,0.7730290751414823
859,-355.4999999999992,115,1,0.7727971664189399
860,253.59999999999957,61,1,0.7725653272690143
861,-1075.7999999999993,153,1,0.7723335576708336
862,761.6999999999997,40,1,0.7721018576035323
863,-1664.1999999999935,152,1,0.7718702270462513
864,48.799999999999386,85,1,0.7716386659781375
865,22.79999999999916,87,1,0.771407174378344
866,149.09999999999934,76,1,0.7711757522260305
867,-345.1999999999981,102,1,0.7709443995003628
868,38.79999999999961,89,1,0.7707131161805126
869,-4580.800000000014,250,1,0.7704819022456585
870,783.6999999999998,39,1,0.7702507576749849
871,-759.2999999999976,105,1,0.7700196824476824
872,-132.2999999999994,86,1,0.7697886765429481
873,-1028.9999999999955,138,1,0.7695577399399853
874,-804.9999999999969,113,1,0.7693268726180034
875,-1755.5999999999913,181,1,0.769096074556218
876,-239.39999999999816,92,1,0.7688653457338511
877,-1615.2999999999956,158,1,0.768634686130131
878,-716.7999999999964,108,1,0.7684040957242919
879,-1746.799999999993,150,1,0.7681735744955747
880,-91.40000000000089,94,1,0.767943122423226
881,-1912.999999999996,136,1,0.7677127394864991
882,-5962.600000000016,242,1,0.7674824256646532
883,-868.6999999999986,125,1,0.7672521809369538
884,-1831.099999999994,160,1,0.7670220052826727
885,810.8000000000001,41,1,0.766791898681088
886,108.19999999999936,88,1,0.7665618611114837
887,-990.599999999998,114,1,0.7663318925531503
888,-16.70000000000084,90,1,0.7661019929853844
889,469.39999999999986,65,1,0.7658721623874888
890,-1176.3999999999955,139,1,0.7656424007387725
891,-626.1999999999986,107,1,0.765412708018551
892,395.8999999999992,62,1,0.7651830842061454
893,-195.60000000000025,73,1,0.7649535292808837
894,568.8999999999994,52,1,0.7647240432220994
895,-1861.499999999995,185,1,0.7644946260091328
896,-3066.599999999994,164,1,0.76426527762133
897,-1303.399999999996,143,1,0.7640359980380437
898,-968.5999999999993,89,1,0.7638067872386323
899,-2384.7999999999934,176,1,0.7635776452024607
900,270.4999999999998,58,1,0.7633485719089
901,189.6999999999996,59,1,0.7631195673373274
902,742.0,53,1,0.7628906314671263
903,-5331.600000000014,300,0,0.7626617642776862
904,-1285.8999999999965,123,1,0.7624329657484029
905,-228.79999999999984,85,1,0.7622042358586785
906,-119.3999999999993,82,1,0.7619755745879209
907,-1084.299999999996,147,1,0.7617469819155445
908,-202.2999999999996,106,1,0.7615184578209698
909,352.29999999999995,61,1,0.7612900022836235
910,-1590.6999999999953,152,1,0.7610616152829385
911,-702.1999999999981,101,1,0.7608332967983537
912,-750.9999999999953,138,1,0.7606050468093142
913,-953.1999999999977,124,1,0.7603768652952714
914,636.6999999999996,52,1,0.7601487522356828
915,125.39999999999964,67,1,0.7599207076100121
916,594.0999999999995,51,1,0.7596927313977291
917,-56.60000000000048,77,1,0.7594648235783098
918,-434.199999999999,83,1,0.7592369841312363
919,-383.69999999999857,92,1,0.759009213035997
920,819.6,35,1,0.7587815102720862
921,1004.1,31,1,0.7585538758190046
922,-1496.299999999993,157,1,0.7583263096562589
923,671.6999999999998,49,1,0.758098811763362
924,-58.300000000000296,83,1,0.7578713821198331
925,883.4000000000001,35,1,0.7576440207051971
