episodio,recompensa,passos,sucesso,epsilon
582,-2628.7999999999934,182,1,0.8397708724560651
583,375.59999999999945,60,1,0.8395189411943282
584,648.8999999999996,61,1,0.8392670855119699
585,-1036.499999999996,185,1,0.8390153053863164
586,-2361.799999999991,170,1,0.8387636007947006
587,-5405.000000000031,271,1,0.8385119717144622
588,-682.1999999999963,131,1,0.8382604181229479
589,601.0999999999993,58,1,0.838008939997511
590,-44.39999999999861,76,1,0.8377575373155118
591,-1864.3999999999937,233,1,0.8375062100543172
592,-1394.1999999999944,136,1,0.837254958191301
593,-1727.2999999999938,169,1,0.8370037817038437
594,-1864.9999999999955,160,1,0.8367526805693326
595,-1233.5999999999963,122,1,0.8365016547651618
596,-2038.999999999994,191,1,0.8362507042687323
597,-2903.0999999999926,202,1,0.8359998290574516
598,-550.4999999999969,102,1,0.8357490291087344
599,-3466.5999999999954,194,1,0.8354983044000018
600,-1823.299999999991,205,1,0.8352476549086819
601,-3951.9000000000046,181,1,0.8349970806122093
602,-3999.7000000000057,213,1,0.8347465814880257
603,-2032.8999999999955,121,1,0.8344961575135793
604,-3100.699999999993,222,1,0.8342458086663253
605,-456.19999999999857,91,1,0.8339955349237254
606,980.4999999999999,46,1,0.8337453362632483
607,-74.00000000000193,135,1,0.8334952126623694
608,-4074.100000000007,257,1,0.8332451640985706
609,-828.4999999999947,123,1,0.8329951905493411
610,74.89999999999884,97,1,0.8327452919921764
611,-127.4000000000002,92,1,0.8324954684045788
612,-4310.200000000002,227,1,0.8322457197640575
613,-606.4999999999978,129,1,0.8319960460481283
614,-1997.199999999993,154,1,0.8317464472343139
615,-4820.5000000000155,176,1,0.8314969233001437
616,-1133.999999999995,119,1,0.8312474742231537
617,-843.4999999999965,116,1,0.8309980999808868
618,-1745.4999999999955,133,1,0.8307488005508926
619,853.7999999999998,33,1,0.8304995759107274
620,-493.399999999997,106,1,0.8302504260379543
621,-1113.1999999999994,98,1,0.8300013509101429
622,-1058.5999999999958,182,1,0.82975235050487
623,-98.49999999999989,85,1,0.8295034247997185
624,713.5999999999995,63,1,0.8292545737722786
625,-1361.4999999999945,162,1,0.829005797400147
626,-7029.200000000024,220,1,0.828757095660927
627,-680.3999999999968,82,1,0.8285084685322288
628,1083.5,35,1,0.8282599159916691
629,96.09999999999911,66,1,0.8280114380168717
630,-1736.8999999999946,136,1,0.8277630345854666
631,-2853.499999999995,144,1,0.827514705675091
632,-5451.300000000022,259,1,0.8272664512633885
633,-386.79999999999893,106,1,0.8270182713280095
634,-3629.8000000000034,213,1,0.8267701658466111
635,-939.7999999999989,116,1,0.8265221347968572
636,419.39999999999975,54,1,0.8262741781564181
637,-3838.40000000001,257,1,0.8260262959029713
638,-3694.6999999999966,231,1,0.8257784880142004
639,-2688.79999999999,220,1,0.8255307544677961
640,-1206.7999999999938,137,1,0.8252830952414558
641,-449.4999999999992,109,1,0.8250355103128834
642,-2873.7999999999965,164,1,0.8247879996597896
643,-246.4999999999992,77,1,0.8245405632598917
644,-514.1999999999988,112,1,0.8242932010909138
645,-693.8999999999961,129,1,0.8240459131305865
646,-783.7999999999967,104,1,0.8237986993566474
647,-1440.399999999997,130,1,0.8235515597468405
648,-635.9999999999974,96,1,0.8233044942789164
649,25.89999999999918,75,1,0.8230575029306327
650,370.1999999999995,55,1,0.8228105856797536
651,-4271.200000000003,245,1,0.8225637425040497
652,-1584.8999999999924,151,1,0.8223169733812985
653,-2986.9999999999936,178,1,0.8220702782892841
654,-951.6999999999967,103,1,0.8218236572057974
655,138.3999999999993,97,1,0.8215771101086357
656,-708.7999999999976,105,1,0.821330636975603
657,-137.60000000000025,83,1,0.8210842377845103
658,-755.3999999999952,127,1,0.8208379125131751
659,-5070.300000000014,197,1,0.8205916611394212
660,-170.6999999999997,100,1,0.8203454836410794
661,357.89999999999975,70,1,0.8200993799959871
662,-562.7999999999994,100,1,0.8198533501819883
663,-784.7999999999976,109,1,0.8196073941769337
664,-1463.7999999999947,162,1,0.8193615119586807
665,-2583.399999999991,197,1,0.8191157035050931
666,-1393.3999999999946,157,1,0.8188699687940416
667,-731.6999999999967,124,1,0.8186243078034035
668,-985.5999999999984,111,1,0.8183787205110624
669,-87.70000000000039,106,1,0.8181332068949091
670,-2340.599999999993,155,1,0.8178877669328406
671,-1238.2999999999952,122,1,0.8176424006027607
672,299.3999999999993,72,1,0.8173971078825799
673,165.49999999999932,87,1,0.8171518887502152
674,2.0999999999986585,98,1,0.8169067431835901
675,695.8,75,1,0.816661671160635
676,246.29999999999905,103,1,0.8164166726592869
677,73.29999999999893,97,1,0.8161717476574891
678,-1415.999999999996,147,1,0.8159268961331919
679,-1542.0999999999958,132,1,0.815682118064352
680,-1983.699999999993,184,1,0.8154374134289327
681,1052.3,28,1,0.8151927822049041
682,829.0999999999999,46,1,0.8149482243702426
683,-437.1999999999997,102,1,0.8147037399029315
684,-3210.4999999999905,234,1,0.8144593287809607
685,-3315.0999999999963,187,1,0.8142149909823264
686,-1795.5999999999963,142,1,0.8139707264850318
687,-651.5999999999955,113,1,0.8137265352670863
688,-478.7999999999969,136,1,0.8134824173065062
689,-2008.7999999999938,173,1,0.8132383725813143
690,-1389.8999999999955,174,1,0.8129944010695399
691,-367.19999999999857,113,1,0.8127505027492191
692,-405.2999999999985,114,1,0.8125066775983943
693,28.099999999998772,95,1,0.8122629255951148
694,297.59999999999945,115,1,0.8120192467174363
695,424.89999999999964,64,1,0.8117756409434211
696,-853.0999999999977,133,1,0.8115321082511381
697,-1917.8999999999937,136,1,0.8112886486186628
698,-4400.700000000013,213,1,0.8110452620240772
699,-3109.6999999999985,189,1,0.81080194844547
700,75.09999999999911,97,1,0.8105587078609364
701,-1391.9999999999968,130,1,0.8103155402485782
702,449.49999999999955,73,1,0.8100724455865037
703,559.6999999999998,62,1,0.8098294238528277
704,-1802.6999999999948,147,1,0.8095864750256719
705,-318.59999999999957,86,1,0.8093435990831642
706,39.399999999999295,73,1,0.8091007960034393
707,-808.0999999999968,100,1,0.8088580657646383
708,71.79999999999961,75,1,0.8086154083449089
709,-1463.899999999997,140,1,0.8083728237224054
710,-71.30000000000075,93,1,0.8081303118752887
711,-472.299999999996,148,1,0.8078878727817261
712,-3374.3999999999937,198,1,0.8076455064198916
713,305.89999999999975,69,1,0.8074032127679657
714,-2554.4999999999914,192,1,0.8071609918041354
715,-3526.8999999999983,214,1,0.8069188435065942
716,-1869.8999999999933,170,1,0.8066767678535423
717,741.6999999999998,58,1,0.8064347648231862
718,-933.4999999999987,139,1,0.8061928343937392
719,-420.80000000000007,90,1,0.8059509765434212
720,-262.5999999999975,92,1,0.8057091912504581
721,-1330.099999999999,139,1,0.8054674784930831
722,-457.69999999999834,150,1,0.8052258382495352
723,-287.99999999999875,108,1,0.8049842704980603
724,-1352.4999999999973,94,1,0.804742775216911
725,-466.8999999999977,82,1,0.804501352384346
726,-1073.299999999997,106,1,0.8042600019786307
727,82.29999999999916,72,1,0.8040187239780371
728,-2406.2999999999915,201,1,0.8037775183608437
729,-117.8999999999993,89,1,0.8035363851053354
730,332.89999999999964,47,1,0.8032953241898039
731,-338.8999999999984,100,1,0.8030543355925469
732,-400.3999999999984,91,1,0.8028134192918692
733,412.89999999999964,64,1,0.8025725752660817
734,-601.1999999999965,121,1,0.802331803493502
735,-819.1999999999965,94,1,0.802091103952454
736,-1768.699999999998,128,1,0.8018504766212683
737,-924.3999999999979,106,1,0.8016099214782819
738,-1532.2999999999938,180,1,0.8013694385018385
739,801.5,51,1,0.8011290276702879
740,-277.2999999999994,107,1,0.8008886889619868
741,-176.19999999999925,90,1,0.8006484223552983
742,-471.8999999999993,121,1,0.8004082278285918
743,-505.6999999999981,123,1,0.8001681053602432
744,540.0999999999996,68,1,0.7999280549286352
745,-1054.4999999999982,115,1,0.7996880765121566
746,344.2999999999994,60,1,0.799448170089203
747,-906.3999999999984,132,1,0.7992083356381763
748,-819.3999999999957,110,1,0.7989685731374848
749,-293.89999999999975,83,1,0.7987288825655436
750,9.699999999999136,106,1,0.798489263900774
751,-1120.9999999999977,152,1,0.7982497171216039
752,-991.0999999999975,124,1,0.7980102422064674
753,-817.6999999999972,85,1,0.7977708391338055
754,267.2999999999988,85,1,0.7975315078820654
755,-806.799999999998,121,1,0.7972922484297008
756,-534.0999999999987,124,1,0.7970530607551719
757,1084.4,33,1,0.7968139448369453
758,317.19999999999914,86,1,0.7965749006534942
759,-1277.199999999998,148,1,0.7963359281832982
760,-125.70000000000061,129,1,0.7960970274048432
761,371.3999999999993,59,1,0.7958581982966219
762,602.6999999999996,74,1,0.7956194408371329
763,121.09999999999911,72,1,0.7953807550048818
764,-460.39999999999725,93,1,0.7951421407783804
765,-101.49999999999898,75,1,0.794903598136147
766,650.2999999999997,85,1,0.7946651270567061
767,-2453.299999999997,133,1,0.7944267275185891
768,-2503.6999999999925,138,1,0.7941883995003336
769,188.69999999999936,81,1,0.7939501429804835
770,-1108.799999999998,97,1,0.7937119579375894
771,854.3,32,1,0.7934738443502082
772,-664.4999999999967,106,1,0.7932358021969032
773,-1544.8999999999933,147,1,0.7929978314562441
774,852.7000000000002,59,1,0.7927599321068073
775,707.8,45,1,0.7925221041271753
776,88.19999999999936,70,1,0.7922843474959371
777,-2705.099999999996,141,1,0.7920466621916884
778,-118.19999999999902,80,1,0.7918090481930309
779,-1878.1999999999948,163,1,0.791571505478573
780,158.5999999999989,84,1,0.7913340340269295
781,380.09999999999957,63,1,0.7910966338167215
782,-1153.7999999999947,155,1,0.7908593048265765
783,790.1999999999999,50,1,0.7906220470351286
784,496.499999999999,84,1,0.7903848604210181
785,421.09999999999957,61,1,0.7901477449628918
786,-792.6999999999972,98,1,0.7899107006394029
787,-1933.299999999992,216,1,0.7896737274292112
788,-66.39999999999884,83,1,0.7894368253109825
789,543.4999999999993,62,1,0.7891999942633892
790,484.19999999999936,84,1,0.7889632342651102
791,20.59999999999968,76,1,0.7887265452948307
792,-3522.1000000000026,203,1,0.7884899273312422
793,148.39999999999986,96,1,0.7882533803530429
794,201.79999999999916,79,1,0.788016904338937
795,-1205.7999999999956,104,1,0.7877804992676354
796,215.89999999999918,77,1,0.7875441651178551
797,514.7999999999996,76,1,0.7873079018683198
798,11.099999999999682,67,1,0.7870717094977593
799,-565.2999999999985,96,1,0.7868355879849099
800,-6.199999999999022,68,1,0.7865995373085145
801,125.19999999999936,59,1,0.786363557447322
802,-1250.399999999995,129,1,0.7861276483800879
803,-1955.199999999993,162,1,0.7858918100855738
804,105.19999999999936,80,1,0.7856560425425482
805,609.2000000000002,88,1,0.7854203457297855
806,-907.4999999999965,93,1,0.7851847196260666
807,-96.6999999999997,86,1,0.7849491642101788
808,-268.8999999999995,93,1,0.7847136794609157
809,-550.6999999999963,122,1,0.7844782653570775
810,684.3999999999997,68,1,0.7842429218774705
811,-366.99999999999875,91,1,0.7840076490009072
812,211.79999999999916,77,1,0.783772446706207
813,17.499999999998636,93,1,0.7835373149721953
814,209.59999999999957,56,1,0.7833022537777036
815,-837.3999999999952,141,1,0.7830672631015703
816,-371.6999999999988,110,1,0.7828323429226398
817,-917.2999999999962,110,1,0.782597493219763
818,405.59999999999957,63,1,0.7823627139717971
819,-530.5999999999996,121,1,0.7821280051576056
820,-136.7999999999996,79,1,0.7818933667560584
821,400.5999999999991,69,1,0.7816587987460316
822,604.2999999999994,55,1,0.7814243011064078
823,-376.8999999999993,137,1,0.781189873816076
824,681.0999999999999,78,1,0.7809555168539312
825,-322.5999999999989,106,1,0.780721230198875
826,734.7999999999998,63,1,0.7804870138298153
827,-1753.099999999993,174,1,0.7802528677256664
828,-568.8999999999945,115,1,0.7800187918653487
829,-4102.50000000001,171,1,0.7797847862277891
830,1056.1,37,1,0.7795508507919208
831,-1428.1999999999966,131,1,0.7793169855366833
832,135.49999999999977,88,1,0.7790831904410223
833,971.5000000000002,59,1,0.77884946548389
834,-991.6999999999981,141,1,0.7786158106442449
835,-158.30000000000007,113,1,0.7783822259010517
836,560.8,65,1,0.7781487112332813
837,-1110.1999999999975,145,1,0.7779152666199114
838,-297.4999999999992,105,1,0.7776818920399254
839,-1831.499999999994,150,1,0.7774485874723135
840,534.3999999999997,49,1,0.7772153528960718
841,-865.499999999996,152,1,0.776982188290203
842,-557.4999999999985,105,1,0.776749093633716
843,-3273.8999999999946,205,1,0.776516068905626
844,883.6999999999999,58,1,0.7762831140849543
845,-230.79999999999893,96,1,0.7760502291507289
846,-142.5999999999991,87,1,0.7758174140819837
847,371.3999999999995,57,1,0.7755846688577591
848,199.8999999999985,95,1,0.7753519934571018
849,-881.0999999999975,115,1,0.7751193878590648
850,442.9999999999992,66,1,0.774886852042707
851,-378.09999999999866,104,1,0.7746543859870942
852,-2209.099999999991,202,1,0.7744219896712982
853,775.3999999999994,46,1,0.7741896630743968
854,-293.4,107,1,0.7739574061754746
855,793.4999999999998,57,1,0.773725218953622
856,-844.6999999999972,139,1,0.7734931013879359
857,401.7999999999994,61,1,0.7732610534575196
858,-466.39999999999657,132,1,0.7730290751414823
859,-681.2999999999985,96,1,0.7727971664189399
860,-51.600000000000705,89,1,0.7725653272690143
861,-1130.6999999999975,131,1,0.7723335576708336
862,-219.49999999999943,117,1,0.7721018576035323
863,-1369.9999999999932,146,1,0.7718702270462513
864,-452.79999999999757,94,1,0.7716386659781375
865,672.3999999999997,60,1,0.771407174378344
866,-1231.8999999999955,122,1,0.7711757522260305
867,249.6999999999989,77,1,0.7709443995003628
868,-1353.399999999996,122,1,0.7707131161805126
869,-1129.1999999999975,103,1,0.7704819022456585
870,-642.0999999999968,110,1,0.7702507576749849
871,-755.9999999999983,112,1,0.7700196824476824
872,737.9000000000001,56,1,0.7697886765429481
873,-904.2999999999969,123,1,0.7695577399399853
874,-1102.7999999999975,100,1,0.7693268726180034
875,220.89999999999895,76,1,0.769096074556218
876,518.0999999999997,48,1,0.7688653457338511
877,173.79999999999927,76,1,0.768634686130131
878,-8.599999999999113,69,1,0.7684040957242919
879,-1653.2999999999956,145,1,0.7681735744955747
880,352.79999999999905,87,1,0.767943122423226
881,-3142.199999999993,222,1,0.7677127394864991
882,-85.70000000000084,74,1,0.7674824256646532
883,-2253.8999999999937,161,1,0.7672521809369538
884,-1356.799999999993,149,1,0.7670220052826727
885,296.19999999999925,77,1,0.766791898681088
886,24.69999999999925,80,1,0.7665618611114837
887,-778.4999999999947,108,1,0.7663318925531503
888,-192.09999999999957,102,1,0.7661019929853844
889,512.3999999999997,63,1,0.7658721623874888
890,704.3999999999997,47,1,0.7656424007387725
891,-1611.3999999999933,175,1,0.765412708018551
892,739.9,47,1,0.7651830842061454
893,-2150.299999999994,160,1,0.7649535292808837
894,1092.9,40,1,0.7647240432220994
895,729.0999999999999,47,1,0.7644946260091328
896,533.4999999999994,93,1,0.76426527762133
897,-239.4000000000009,97,1,0.7640359980380437
898,-597.099999999998,124,1,0.7638067872386323
899,-91.99999999999875,81,1,0.7635776452024607
900,-158.89999999999998,109,1,0.7633485719089
901,741.4000000000001,47,1,0.7631195673373274
902,-1271.7999999999956,118,1,0.7628906314671263
903,177.49999999999898,90,1,0.7626617642776862
904,-524.2999999999978,76,1,0.7624329657484029
905,-626.8999999999972,85,1,0.7622042358586785
906,570.4999999999992,75,1,0.7619755745879209
907,63.199999999998795,82,1,0.7617469819155445
908,262.2999999999996,73,1,0.7615184578209698
909,557.0999999999991,79,1,0.7612900022836235
910,-1597.9999999999955,138,1,0.7610616152829385
911,231.7999999999995,73,1,0.7608332967983537
912,728.1999999999999,68,1,0.7606050468093142
913,1084.4,33,1,0.7603768652952714
914,-350.09999999999843,92,1,0.7601487522356828
915,801.1000000000001,56,1,0.7599207076100121
916,489.69999999999914,59,1,0.7596927313977291
917,-2924.799999999994,154,1,0.7594648235783098
918,187.79999999999905,75,1,0.7592369841312363
919,684.4999999999993,82,1,0.759009213035997
920,-857.7999999999989,120,1,0.7587815102720862
921,528.4,79,1,0.7585538758190046
922,-2961.699999999989,222,1,0.7583263096562589
923,1111.0,37,1,0.758098811763362
924,-1817.599999999995,156,1,0.7578713821198331
925,147.09999999999957,68,1,0.7576440207051971
926,400.19999999999925,62,1,0.7574167274989856
927,-954.6999999999927,158,1,0.7571895024807359
928,-630.6999999999972,171,1,0.7569623456299918
929,-398.69999999999993,109,1,0.7567352569263028
930,-1002.9999999999965,137,1,0.7565082363492249
